#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B9C1E9
#Date Time: 2026-06-12 10:53:10.548
#Sample rate: 1600Hz
#Samples: 8000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 200 mV/div Offset: 0 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Custom
#Type: EKG (2).csv
#Frequency: 1 Hz
#Period: 1 s
#Amplitude: 5 mV
#Offset: 0 V
#Phase: 0 °

Time (s),Channel 1 (V)
-0.948125,-0.08913603935926728
-0.9475,-0.0813944419557153
-0.946875,-0.07196988859486939
-0.94625,-0.05884283212797687
-0.945625,-0.04369622851233167
-0.945,-0.02653007774793376
-0.944375,-0.006334606260406822
-0.94375,0.01655359475879038
-0.943125,0.04011497816090515
-0.9425,0.06535931752031383
-0.941875,0.09094024807118128
-0.94125,0.1168577698135075
-0.940625,0.1441216563216689
-0.9399999999999999,0.1720587252127478
-0.939375,0.1989860205294504
-0.93875,0.2265864982290706
-0.938125,0.2541869759286907
-0.9375,0.2807776800539346
-0.936875,0.3060220194133432
-0.93625,0.3319395411556694
-0.935625,0.3568472893236194
-0.9350000000000001,0.3827648110659456
-0.934375,0.4113750623399421
-0.93375,0.4420048607626913
-0.933125,0.4743176151427344
-0.9325,0.5083133254800715
-0.931875,0.5416358534344909
-0.93125,0.5752949725803692
-0.930625,0.601885676705613
-0.93,0.625110468916269
-0.929375,0.6476620787440074
-0.92875,0.6665111854656992
-0.928125,0.6803114243155093
-0.9275,0.6893993864848964
-0.926875,0.693101889590943
-0.92625,0.6944482543567781
-0.925625,0.6927652983994842
-0.925,0.6880530217190612
-0.9243749999999999,0.6789650595496741
-0.92375,0.6671843678486168
-0.923125,0.6527109466158891
-0.9225,0.6335252487027385
-0.921875,0.6123200036408353
-0.92125,0.5901049850045555
-0.920625,0.563177689687853
-0.92,0.5379333503284444
-0.9193750000000001,0.513698784543412
-0.91875,0.4854251244608742
-0.918125,0.4568148731868777
-0.9175,0.4275314395299636
-0.916875,0.3969016411072144
-0.91625,0.3672816162588416
-0.915625,0.3410275033250565
-0.915,0.3157831639656479
-0.914375,0.2878460950745689
-0.91375,0.2609187997578664
-0.913125,0.2350012780155402
-0.9125,0.20740080031592
-0.911875,0.1824930521479701
-0.91125,0.1589316687458553
-0.910625,0.1333507381949879
-0.91,0.1104625371757907
-0.909375,0.0889207009224286
-0.9087499999999999,0.06838863824344286
-0.908125,0.0505493050961274
-0.9075,0.03506611028902341
-0.906875,0.01857314190754308
-0.90625,0.003426538291897866
-0.905625,-0.009363926983535864
-0.905,-0.02080802749313446
-0.904375,-0.03427167515148576
-0.9037500000000001,-0.0467255492354607
-0.903125,-0.05783305855360053
-0.9025,-0.06860397668028156
-0.901875,-0.07870171242404503
-0.90125,-0.08778967459343216
-0.900625,-0.09620445437990172
-0.9,-0.1022630958261598
-0.899375,-0.106638781315124
-0.89875,-0.1110144668040881
-0.898125,-0.1130340139528408
-0.8975,-0.1147169699101347
-0.896875,-0.1187560642076401
-0.89625,-0.1238049320795219
-0.895625,-0.1271708439941097
-0.895,-0.1302001647172387
-0.894375,-0.1325563030574502
-0.89375,-0.1339026678232853
-0.8931249999999999,-0.1345758502062029
-0.8925,-0.1322197118659914
-0.891875,-0.1291903911428624
-0.89125,-0.1271708439941097
-0.890625,-0.1234683408880631
-0.89,-0.1187560642076401
-0.889375,-0.1147169699101347
-0.88875,-0.1100046932297118
-0.8881250000000001,-0.1049558253578301
-0.8875,-0.1015899134432422
-0.886875,-0.09923377510303076
-0.88625,-0.09687763676281928
-0.885625,-0.09216536008239633
-0.885,-0.08846285697634973
-0.884375,-0.08577012744467946
-0.88375,-0.08408717148738555
-0.883125,-0.08206762433863286
-0.8825,-0.07701875646675112
-0.881875,-0.07466261812653964
-0.88125,-0.07466261812653964
-0.880625,-0.07163329740341061
-0.88,-0.06826738548882277
-0.879375,-0.06624783834007009
-0.87875,-0.06591124714861131
-0.878125,-0.06456488238277618
-0.8774999999999999,-0.06119897046818835
-0.876875,-0.05816964974505931
-0.87625,-0.0564866937877654
-0.875625,-0.05547692021338905
-0.875,-0.05480373783047148
-0.874375,-0.05547692021338905
-0.87375,-0.05379396425609514
-0.873125,-0.05009146115004853
-0.8725000000000001,-0.04706214042691949
-0.871875,-0.04537918446962558
-0.87125,-0.04537918446962558
-0.870625,-0.04234986374649653
-0.87,-0.03696440468315602
-0.869375,-0.03326190157710941
-0.86875,-0.03090576323689793
-0.868125,-0.02955939847106281
-0.8675,-0.02821303370522768
-0.866875,-0.02753985132231011
-0.86625,-0.0278764425137689
-0.865625,-0.02753985132231011
-0.865,-0.02686666893939255
-0.864375,-0.02653007774793376
-0.86375,-0.0278764425137689
-0.863125,-0.03191553681127429
-0.8625,-0.03528144872586211
-0.8618749999999999,-0.03696440468315602
-0.86125,-0.03831076944899114
-0.860625,-0.03831076944899114
-0.86,-0.03696440468315602
-0.859375,-0.03629122230023845
-0.85875,-0.0373009958746148
-0.858125,-0.03662781349169723
-0.8575,-0.03662781349169723
-0.8568750000000001,-0.03662781349169723
-0.85625,-0.03696440468315602
-0.855625,-0.03831076944899114
-0.855,-0.03898395183190871
-0.854375,-0.04033031659774384
-0.85375,-0.04134009017212019
-0.853125,-0.04201327255503776
-0.8525,-0.04167668136357897
-0.851875,-0.03999372540628506
-0.85125,-0.03662781349169723
-0.850625,-0.03427167515148576
-0.85,-0.03191553681127429
-0.849375,-0.03090576323689793
-0.84875,-0.02989598966252159
-0.848125,-0.02922280727960402
-0.8475,-0.02922280727960402
-0.846875,-0.02854962489668646
-0.8462499999999999,-0.0278764425137689
-0.845625,-0.02686666893939255
-0.845,-0.02686666893939255
-0.844375,-0.02619348655647499
-0.84375,-0.02854962489668646
-0.843125,-0.03191553681127429
-0.8425,-0.03393508396002698
-0.841875,-0.03494485753440332
-0.8412500000000001,-0.03528144872586211
-0.840625,-0.03528144872586211
-0.84,-0.03393508396002698
-0.839375,-0.0335984927685682
-0.83875,-0.03460826634294454
-0.838125,-0.03561803991732089
-0.8375,-0.03662781349169723
-0.836875,-0.0373009958746148
-0.83625,-0.03797417825753237
-0.835625,-0.03831076944899114
-0.835,-0.03898395183190871
-0.834375,-0.04066690778920262
-0.83375,-0.04167668136357897
-0.833125,-0.04234986374649653
-0.8325,-0.04234986374649653
-0.831875,-0.04369622851233167
-0.83125,-0.04605236685254314
-0.8306249999999999,-0.04706214042691949
-0.83,-0.04605236685254314
-0.829375,-0.04537918446962558
-0.82875,-0.04234986374649653
-0.828125,-0.03932054302336749
-0.8275,-0.04066690778920262
-0.826875,-0.03898395183190871
-0.82625,-0.03595463110877967
-0.8256250000000001,-0.03326190157710941
-0.825,-0.03326190157710941
-0.824375,-0.03494485753440332
-0.82375,-0.03763758706607358
-0.823125,-0.03932054302336749
-0.8225,-0.04066690778920262
-0.821875,-0.04100349898066141
-0.82125,-0.03999372540628506
-0.820625,-0.03864736064044993
-0.82,-0.0373009958746148
-0.819375,-0.03662781349169723
-0.81875,-0.03662781349169723
-0.818125,-0.03696440468315602
-0.8175,-0.03763758706607358
-0.816875,-0.0373009958746148
-0.81625,-0.03797417825753237
-0.815625,-0.03898395183190871
-0.8149999999999999,-0.04033031659774384
-0.814375,-0.04134009017212019
-0.81375,-0.04201327255503776
-0.813125,-0.04268645493795532
-0.8125,-0.04268645493795532
-0.811875,-0.04066690778920262
-0.81125,-0.03763758706607358
-0.810625,-0.03494485753440332
-0.8100000000000001,-0.03258871919419185
-0.809375,-0.03427167515148576
-0.80875,-0.03460826634294454
-0.808125,-0.03225212800273306
-0.8075,-0.03090576323689793
-0.806875,-0.02989598966252159
-0.80625,-0.02955939847106281
-0.805625,-0.03023258085398037
-0.805,-0.0315789456198155
-0.804375,-0.03494485753440332
-0.80375,-0.03763758706607358
-0.803125,-0.03999372540628506
-0.8025,-0.04066690778920262
-0.801875,-0.04134009017212019
-0.80125,-0.04167668136357897
-0.800625,-0.04134009017212019
-0.8,-0.04100349898066141
-0.7993749999999999,-0.04066690778920262
-0.79875,-0.04066690778920262
-0.798125,-0.04033031659774384
-0.7975,-0.04033031659774384
-0.796875,-0.03999372540628506
-0.79625,-0.03999372540628506
-0.795625,-0.03965713421482628
-0.795,-0.03965713421482628
-0.7943750000000001,-0.04100349898066141
-0.79375,-0.04201327255503776
-0.793125,-0.04268645493795532
-0.7925,-0.0430230461294141
-0.791875,-0.04167668136357897
-0.79125,-0.03898395183190871
-0.790625,-0.0373009958746148
-0.79,-0.03629122230023845
-0.789375,-0.03831076944899114
-0.78875,-0.03763758706607358
-0.788125,-0.03460826634294454
-0.7875,-0.03292531038565063
-0.786875,-0.03191553681127429
-0.78625,-0.03056917204543915
-0.785625,-0.02955939847106281
-0.785,-0.02888621608814524
-0.784375,-0.02821303370522768
-0.7837499999999999,-0.02753985132231011
-0.783125,-0.02720326013085133
-0.7825,-0.02653007774793376
-0.781875,-0.0258568953650162
-0.78125,-0.02518371298209864
-0.780625,-0.02383734821626351
-0.78,-0.02282757464188716
-0.779375,-0.02316416583334594
-0.7787500000000001,-0.02383734821626351
-0.778125,-0.02383734821626351
-0.7775,-0.02383734821626351
-0.776875,-0.02316416583334594
-0.77625,-0.02350075702480472
-0.775625,-0.02451053059918107
-0.775,-0.02518371298209864
-0.774375,-0.02686666893939255
-0.77375,-0.02753985132231011
-0.773125,-0.0278764425137689
-0.7725,-0.0278764425137689
-0.771875,-0.02518371298209864
-0.77125,-0.0221543922589696
-0.770625,-0.01979825391875812
-0.77,-0.01676893319562908
-0.769375,-0.0144127948554176
-0.76875,-0.01272983889812369
-0.7681249999999999,-0.01272983889812369
-0.7675,-0.01239324770666491
-0.766875,-0.01172006532374734
-0.76625,-0.01037370055791221
-0.765625,-0.005998015068948041
-0.765,-0.001622329579983869
-0.764375,0.001743582334603954
-0.76375,0.0007338087602276073
-0.7631250000000001,-0.001958920771442652
-0.7625,-0.003305285537277781
-0.761875,-0.004651650303112911
-0.76125,-0.004651650303112911
-0.760625,-0.004651650303112911
-0.76,-0.003978467920195346
-0.759375,-0.004651650303112911
-0.75875,-0.005324832686030475
-0.758125,-0.005661423877489258
-0.7575,-0.005998015068948041
-0.756875,-0.006671197451865605
-0.75625,-0.008017562217700735
-0.755625,-0.0086907446006183
-0.755,-0.01037370055791221
-0.754375,-0.01272983889812369
-0.75375,-0.0144127948554176
-0.753125,-0.01542256842979395
-0.7524999999999999,-0.01542256842979395
-0.751875,-0.01373961247250004
-0.75125,-0.01037370055791221
-0.750625,-0.008354153409159517
-0.75,-0.005661423877489258
-0.749375,-0.004651650303112911
-0.74875,-0.003978467920195346
-0.748125,-0.002632103154360217
-0.7475000000000001,-0.001285738388525087
-0.746875,0.000397217568768825
-0.74625,0.00107039995168639
-0.745625,0.001743582334603954
-0.745,0.001406991143145172
-0.744375,0.001406991143145172
-0.74375,0.001406991143145172
-0.743125,0.002080173526062737
-0.7425,0.003089947100439084
-0.741875,0.003763129483356649
-0.74125,0.004099720674815431
-0.740625,0.004772903057732996
-0.74,0.004772903057732996
-0.739375,0.004436311866274214
-0.73875,0.003426538291897866
-0.738125,0.003426538291897866
-0.7375,0.003426538291897866
-0.7368749999999999,0.003763129483356649
-0.73625,0.003089947100439084
-0.735625,0.002416764717521519
-0.735,0.000397217568768825
-0.734375,-0.004651650303112911
-0.73375,-0.006334606260406822
-0.733125,-0.004651650303112911
-0.7325,-0.002968694345818999
-0.7318750000000001,-0.002295511962901434
-0.73125,-0.001622329579983869
-0.730625,0.002416764717521519
-0.73,0.004772903057732996
-0.729375,0.004099720674815431
-0.72875,0.006455859015026908
-0.728125,0.008475406163779602
-0.7275,0.009821770929614731
-0.726875,0.01083154450399108
-0.72625,0.01217790926982621
-0.725625,0.01318768284420256
-0.725,0.0141974564185789
-0.724375,0.01554382118441403
-0.72375,0.01588041237587282
-0.723125,0.01588041237587282
-0.7225,0.01554382118441403
-0.721875,0.0162170035673316
-0.7212499999999999,0.01689018595024916
-0.720625,0.01789995952462551
-0.72,0.01958291548191942
-0.719375,0.01958291548191942
-0.71875,0.01924632429046064
-0.718125,0.01857314190754308
-0.7175,0.01823655071608429
-0.716875,0.02059268905629577
-0.7162500000000001,0.02328541858796603
-0.715625,0.02530496573671872
-0.715,0.02665133050255385
-0.714375,0.02698792169401263
-0.71375,0.02698792169401263
-0.713125,0.02665133050255385
-0.7125,0.02732451288547141
-0.711875,0.03001724241714167
-0.71125,0.03270997194881194
-0.710625,0.03506611028902341
-0.71,0.03775883982069367
-0.709375,0.04011497816090515
-0.70875,0.04449066364986932
-0.708125,0.04852975794737471
-0.7075,0.05155907867050375
-0.706875,0.05357862581925645
-0.70625,0.05458839939363279
-0.7056249999999999,0.05593476415946792
-0.705,0.05660794654238548
-0.704375,0.05694453773384427
-0.70375,0.05728112892530305
-0.703125,0.05795431130822062
-0.7025,0.05896408488259696
-0.701875,0.05997385845697331
-0.70125,0.06064704083989087
-0.7006250000000001,0.06199340560572601
-0.7,0.06300317918010236
-0.699375,0.06300317918010236
-0.69875,0.06266658798864357
-0.698125,0.06367636156301991
-0.6975,0.06805204705198409
-0.696875,0.06939841181781922
-0.69625,0.06670568228614895
-0.695625,0.06670568228614895
-0.695,0.0677154558605253
-0.694375,0.06737886466906652
-0.69375,0.069735003009278
-0.693125,0.07377409730678339
-0.6925,0.07714000922137121
-0.691875,0.07915955637012391
-0.69125,0.07915955637012391
-0.690625,0.07983273875304146
-0.6899999999999999,0.0811791035188766
-0.689375,0.08218887709325294
-0.68875,0.08622797139075833
-0.688125,0.09060365687972251
-0.6875,0.09363297760285155
-0.686875,0.09632570713452181
-0.68625,0.09733548070889815
-0.685625,0.09834525428327449
-0.6850000000000001,0.09969161904910963
-0.684375,0.1000282102405684
-0.68375,0.09800866309181572
-0.683125,0.09497934236868667
-0.6825,0.09598911594306303
-0.681875,0.09598911594306303
-0.68125,0.09329638641139276
-0.680625,0.09161343045409885
-0.68,0.0926232040284752
-0.679375,0.09531593356014546
-0.67875,0.09800866309181572
-0.678125,0.1000282102405684
-0.6775,0.100701392623486
-0.676875,0.09868184547473328
-0.67625,0.09565252475160424
-0.675625,0.09632570713452181
-0.675,0.09800866309181572
-0.6743749999999999,0.09868184547473328
-0.67375,0.09834525428327449
-0.673125,0.09699888951743937
-0.6725,0.09598911594306303
-0.671875,0.09699888951743937
-0.67125,0.09901843666619206
-0.670625,0.09800866309181572
-0.67,0.09767207190035694
-0.6693750000000001,0.09834525428327449
-0.66875,0.1013745750064035
-0.668125,0.1047404869209914
-0.6675,0.1067600340697441
-0.666875,0.108442990027038
-0.66625,0.1094527636014143
-0.665625,0.1101259459843319
-0.665,0.1111357195587082
-0.664375,0.1121454931330846
-0.66375,0.1121454931330846
-0.663125,0.1124820843245434
-0.6625,0.1118089019416258
-0.661875,0.1094527636014143
-0.66125,0.1064234428782853
-0.660625,0.1077698076441204
-0.66,0.1104625371757907
-0.659375,0.1097893547928731
-0.6587499999999999,0.1064234428782853
-0.658125,0.1054136693039089
-0.6575,0.1077698076441204
-0.656875,0.1101259459843319
-0.65625,0.1104625371757907
-0.655625,0.1097893547928731
-0.655,0.108442990027038
-0.654375,0.1033941221551562
-0.6537500000000001,0.1030575309636974
-0.653125,0.1040673045380738
-0.6525,0.1060868516868265
-0.651875,0.1064234428782853
-0.65125,0.1064234428782853
-0.650625,0.1060868516868265
-0.65,0.1067600340697441
-0.649375,0.1067600340697441
-0.64875,0.1087795812184967
-0.648125,0.1128186755160021
-0.6475,0.1155114050476724
-0.646875,0.1158479962391312
-0.64625,0.1145016314732961
-0.645625,0.1168577698135075
-0.645,0.1198870905366366
-0.644375,0.1182041345793427
-0.64375,0.1158479962391312
-0.6431249999999999,0.1148382226647548
-0.6425,0.1138284490903785
-0.641875,0.1138284490903785
-0.64125,0.1138284490903785
-0.640625,0.1141650402818373
-0.64,0.1151748138562136
-0.639375,0.1148382226647548
-0.63875,0.1138284490903785
-0.6381250000000001,0.1138284490903785
-0.6375,0.1131552667074609
-0.636875,0.1124820843245434
-0.63625,0.1107991283672494
-0.635625,0.1097893547928731
-0.635,0.1091161724099555
-0.634375,0.1077698076441204
-0.63375,0.1074332164526616
-0.633125,0.1074332164526616
-0.6325,0.1077698076441204
-0.631875,0.1070966252612028
-0.63125,0.1064234428782853
-0.630625,0.1067600340697441
-0.63,0.1077698076441204
-0.629375,0.108442990027038
-0.62875,0.1091161724099555
-0.628125,0.1091161724099555
-0.6274999999999999,0.1091161724099555
-0.626875,0.1094527636014143
-0.62625,0.1094527636014143
-0.625625,0.1094527636014143
-0.625,0.1081063988355792
-0.624375,0.1057502604953677
-0.62375,0.1020477573893211
-0.623125,0.09699888951743937
-0.6225000000000001,0.09228661283701642
-0.621875,0.08757433615659346
-0.62125,0.08252546828471173
-0.620625,0.07983273875304146
-0.62,0.07848637398720634
-0.619375,0.07680341802991243
-0.61875,0.07276432373240704
-0.618125,0.06906182062636043
-0.6175,0.06636909109469018
-0.616875,0.06434954394593748
-0.61625,0.06165681441426722
-0.615625,0.0562713553509267
-0.615,0.05088589628758618
-0.614375,0.04651021079862201
-0.61375,0.0411247517352815
-0.613125,0.03506611028902341
-0.6125,0.03069042480005924
-0.6118749999999999,0.0276611040769302
-0.61125,0.02530496573671872
-0.610625,0.02429519216234238
-0.61,0.02429519216234238
-0.609375,0.02429519216234238
-0.60875,0.02463178335380116
-0.608125,0.02463178335380116
-0.6075,0.02463178335380116
-0.6068750000000001,0.02126587143921333
-0.60625,0.01823655071608429
-0.605625,0.01689018595024916
-0.605,0.01689018595024916
-0.604375,0.01689018595024916
-0.60375,0.01318768284420256
-0.603125,0.009148588546697168
-0.6025,0.006455859015026908
-0.601875,0.005109494249191778
-0.60125,0.004436311866274214
-0.600625,0.00107039995168639
-0.6,-0.001622329579983869
-0.599375,-0.004315059111654128
-0.59875,-0.006671197451865605
-0.598125,-0.00734437983478317
-0.5975,-0.009027335792077082
-0.596875,-0.01272983889812369
-0.5962499999999999,-0.01744211557854664
-0.595625,-0.02047143630167568
-0.595,-0.02350075702480472
-0.594375,-0.02653007774793376
-0.59375,-0.0278764425137689
-0.593125,-0.02888621608814524
-0.5925,-0.02922280727960402
-0.591875,-0.03056917204543915
-0.5912500000000001,-0.0315789456198155
-0.590625,-0.03124235442835672
-0.59,-0.03023258085398037
-0.589375,-0.03023258085398037
-0.58875,-0.03056917204543915
-0.588125,-0.03056917204543915
-0.5875,-0.0278764425137689
-0.586875,-0.02552030417355742
-0.58625,-0.02619348655647499
-0.585625,-0.02753985132231011
-0.585,-0.0278764425137689
-0.584375,-0.02821303370522768
-0.58375,-0.02753985132231011
